flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
dde892ec,DFW,DEN,2024-09-28T10:07:01,2024-09-28T17:07:01,0,0,189
b57efbe2,DFW,LAX,2024-10-15T16:07:01,2024-10-16T05:07:01,87,0,200
4ad9c3f8,ATL,LAX,2024-10-15T00:07:01,2024-10-15T02:07:01,0,0,225
f99f6496,PHX,ORD,2024-10-17T03:07:01,2024-10-17T16:07:01,0,0,179
43e45749,DFW,LAX,2024-10-15T01:07:01,2024-10-15T15:07:01,0,1,230
a36a9b99,SEA,LAX,2024-10-10T08:07:01,2024-10-10T12:07:01,0,0,158
abbaee8b,DEN,ATL,2024-09-25T04:07:01,2024-09-25T20:07:01,36,0,195
2ca3ad71,LAX,SFO,2024-10-01T20:07:01,2024-10-02T03:07:01,0,0,163
23d1fbd2,PHX,MIA,2024-09-29T06:07:01,2024-09-29T16:07:01,0,0,234
71b2ac5d,JFK,DEN,2024-10-02T16:07:01,2024-10-03T04:07:01,197,0,236
9d3299fd,PHX,MIA,2024-09-26T03:07:01,2024-09-26T19:07:01,0,0,266
e474dd8c,MIA,DEN,2024-10-15T00:07:01,2024-10-15T16:07:01,0,0,250
ff7756ba,ORD,SFO,2024-09-29T01:07:01,2024-09-29T07:07:01,0,1,298
6b117c82,ATL,ORD,2024-10-23T11:07:01,2024-10-23T13:07:01,0,0,224
c0be5b93,JFK,PHX,2024-10-11T20:07:01,2024-10-11T22:07:01,0,0,242
bd73cc8b,ORD,SFO,2024-10-08T02:07:01,2024-10-08T15:07:01,265,0,237
706c55e4,SEA,DEN,2024-09-23T21:07:01,2024-09-24T00:07:01,0,1,253
8277bbf4,JFK,ATL,2024-09-25T10:07:01,2024-09-25T22:07:01,0,0,233
2333c573,ATL,SEA,2024-10-23T09:07:01,2024-10-23T21:07:01,166,0,256
db2d348b,LAX,PHX,2024-10-08T08:07:01,2024-10-08T11:07:01,193,0,241
8f021e55,PHX,DEN,2024-10-08T02:07:01,2024-10-08T14:07:01,0,0,160
3cdbfc5e,JFK,PHX,2024-10-04T17:07:01,2024-10-04T21:07:01,0,0,189
bb0a6b1b,ATL,PHX,2024-10-05T05:07:01,2024-10-05T10:07:01,0,1,267
0a24229b,LAX,ORD,2024-10-18T23:07:01,2024-10-19T15:07:01,0,0,178
af1f5745,ORD,PHX,2024-09-30T16:07:01,2024-10-01T03:07:01,0,0,185
3b349fa4,SEA,SFO,2024-10-16T09:07:01,2024-10-16T13:07:01,0,0,182
b6af71de,MIA,ATL,2024-10-14T19:07:01,2024-10-15T11:07:01,0,0,156
03334e4c,PHX,DEN,2024-09-29T18:07:01,2024-09-30T10:07:01,0,0,225
4844b64a,ORD,SFO,2024-10-01T00:07:01,2024-10-01T05:07:01,0,0,274
6e2d2003,DEN,ATL,2024-09-24T05:07:01,2024-09-24T08:07:01,0,0,192
3a1803de,JFK,LAX,2024-10-14T02:07:01,2024-10-14T05:07:01,0,1,284
f58ea01e,MIA,DFW,2024-10-20T22:07:01,2024-10-21T00:07:01,0,1,287
c1cd259c,ORD,ATL,2024-10-23T07:07:01,2024-10-23T13:07:01,0,0,176
8771f409,ATL,SFO,2024-10-15T06:07:01,2024-10-15T13:07:01,0,1,224
e2361eab,PHX,SEA,2024-09-24T20:07:01,2024-09-25T11:07:01,0,0,268
c1045a2c,SFO,ATL,2024-09-24T02:07:01,2024-09-24T13:07:01,0,0,179
c2636e96,SFO,ORD,2024-09-30T14:07:01,2024-10-01T01:07:01,0,0,239
388947d2,DFW,JFK,2024-10-14T07:07:01,2024-10-14T12:07:01,0,0,225
4edd55df,ORD,LAX,2024-10-16T09:07:01,2024-10-16T17:07:01,0,0,226
9a89f15e,ATL,PHX,2024-10-01T14:07:01,2024-10-02T04:07:01,0,0,166
cb0b710f,PHX,ORD,2024-09-27T15:07:01,2024-09-27T19:07:01,0,0,214
969ab6e5,LAX,JFK,2024-10-03T06:07:01,2024-10-03T09:07:01,86,0,297
448d08c3,JFK,PHX,2024-10-10T22:07:01,2024-10-11T04:07:01,255,0,275
e7b8e994,ORD,SFO,2024-09-25T00:07:01,2024-09-25T07:07:01,0,0,197
5fb1a223,ATL,DFW,2024-09-29T00:07:01,2024-09-29T16:07:01,176,0,234
c258d00b,PHX,SFO,2024-10-19T20:07:01,2024-10-20T09:07:01,0,0,256
7227775b,SFO,SEA,2024-10-09T04:07:01,2024-10-09T08:07:01,0,0,220
8077103b,PHX,MIA,2024-10-19T05:07:01,2024-10-19T20:07:01,0,0,280
ca3de73b,ATL,JFK,2024-10-14T09:07:01,2024-10-14T16:07:01,0,0,208
317362c5,PHX,ORD,2024-09-26T01:07:01,2024-09-26T13:07:01,257,0,229
b08a876a,DFW,ORD,2024-10-02T14:07:01,2024-10-02T23:07:01,0,1,209
9b57d14b,SFO,ATL,2024-10-07T22:07:01,2024-10-08T06:07:01,0,0,235
5a33417e,ORD,DFW,2024-10-23T01:07:01,2024-10-23T11:07:01,0,0,209
5d1923f8,ATL,SFO,2024-10-18T17:07:01,2024-10-18T20:07:01,107,0,168
00a7c60f,DFW,SFO,2024-10-21T14:07:01,2024-10-22T01:07:01,177,0,208
53dcda28,JFK,DEN,2024-10-22T00:07:01,2024-10-22T16:07:01,0,1,171
2696e0a5,ORD,LAX,2024-10-08T21:07:01,2024-10-09T06:07:01,0,0,162
fd33f3cf,LAX,MIA,2024-10-18T22:07:01,2024-10-19T13:07:01,0,0,219
22cf3273,LAX,JFK,2024-10-13T12:07:01,2024-10-13T22:07:01,0,1,267
02b8794b,MIA,ATL,2024-09-27T10:07:01,2024-09-27T18:07:01,0,0,173
69088e35,ORD,ATL,2024-10-14T06:07:01,2024-10-14T21:07:01,0,1,204
97264f6d,DFW,PHX,2024-10-10T19:07:01,2024-10-11T08:07:01,0,0,229
7678d86c,LAX,PHX,2024-10-11T15:07:01,2024-10-12T03:07:01,0,0,256
5d4991db,DFW,PHX,2024-09-29T04:07:01,2024-09-29T11:07:01,19,0,300
60f176f3,DEN,ATL,2024-10-11T00:07:01,2024-10-11T10:07:01,0,0,159
a3abbf06,DEN,PHX,2024-10-06T00:07:01,2024-10-06T10:07:01,51,0,298
274cd0df,DEN,MIA,2024-10-21T02:07:01,2024-10-21T17:07:01,0,0,224
7696ba14,LAX,ATL,2024-10-22T23:07:01,2024-10-23T06:07:01,0,0,185
e574ca0e,JFK,DFW,2024-10-06T19:07:01,2024-10-07T05:07:01,280,0,170
fa381f0d,DEN,SEA,2024-09-27T18:07:01,2024-09-28T03:07:01,0,0,193
78832c29,ORD,DFW,2024-10-10T02:07:01,2024-10-10T12:07:01,0,0,193
2aea4726,PHX,JFK,2024-09-28T11:07:01,2024-09-28T23:07:01,0,0,278
3732f5be,DEN,LAX,2024-09-28T00:07:01,2024-09-28T03:07:01,0,0,212
9778f11c,PHX,MIA,2024-09-28T05:07:01,2024-09-28T07:07:01,0,0,156
b4bc46c2,DFW,SFO,2024-10-13T05:07:01,2024-10-13T19:07:01,0,0,278
a342d657,PHX,ORD,2024-10-16T21:07:01,2024-10-17T10:07:01,0,0,153
cf6814e9,ORD,PHX,2024-10-24T06:07:01,2024-10-24T22:07:01,0,0,214
567b5c54,LAX,PHX,2024-10-20T20:07:01,2024-10-21T09:07:01,0,0,216
473c0a60,ORD,ATL,2024-09-29T20:07:01,2024-09-30T12:07:01,0,0,240
7c8b443d,ATL,PHX,2024-10-05T17:07:01,2024-10-05T19:07:01,0,0,249
01bb5889,ORD,DFW,2024-10-01T01:07:01,2024-10-01T11:07:01,242,0,275
58fae427,SEA,ORD,2024-10-17T19:07:01,2024-10-18T02:07:01,0,1,213
dafcede2,SEA,DEN,2024-09-24T05:07:01,2024-09-24T19:07:01,0,0,284
eab26cf9,DEN,DFW,2024-09-24T21:07:01,2024-09-25T08:07:01,0,0,153
0c6b6386,SEA,DFW,2024-10-22T05:07:01,2024-10-22T07:07:01,0,0,156
4442b9fb,MIA,JFK,2024-10-16T03:07:01,2024-10-16T07:07:01,0,0,300
408057fc,ORD,MIA,2024-10-24T02:07:01,2024-10-24T16:07:01,0,0,176
2bbfe835,DFW,JFK,2024-09-27T22:07:01,2024-09-28T09:07:01,0,0,181
3f6ab8fb,MIA,LAX,2024-09-30T04:07:01,2024-09-30T19:07:01,256,0,212
a4b496d5,SFO,MIA,2024-10-24T11:07:01,2024-10-24T17:07:01,0,0,156
2ad348ee,SEA,PHX,2024-10-16T05:07:01,2024-10-16T11:07:01,0,0,174
37b67dd9,ATL,SEA,2024-10-15T09:07:01,2024-10-15T19:07:01,0,0,239
beb281b1,PHX,SEA,2024-10-23T19:07:01,2024-10-24T05:07:01,0,0,241
23f82fde,ORD,LAX,2024-10-19T22:07:01,2024-10-20T11:07:01,0,0,276
b1918a9e,JFK,SFO,2024-10-08T16:07:01,2024-10-09T07:07:01,0,0,288
b94796c2,JFK,LAX,2024-10-14T07:07:01,2024-10-14T15:07:01,0,0,273
bebe2ac7,DEN,MIA,2024-10-03T07:07:01,2024-10-03T15:07:01,0,0,210
5e186637,JFK,DEN,2024-10-07T04:07:01,2024-10-07T11:07:01,0,0,234
fe6185f4,DEN,PHX,2024-10-09T06:07:01,2024-10-09T10:07:01,0,0,277
a68033ea,DFW,ATL,2024-10-07T11:07:01,2024-10-07T23:07:01,0,1,299
1e528485,LAX,ORD,2024-09-25T22:07:01,2024-09-26T05:07:01,0,0,244
c53228d0,JFK,DFW,2024-09-26T07:07:01,2024-09-26T21:07:01,0,1,254
9714ae26,MIA,ATL,2024-10-18T18:07:01,2024-10-19T08:07:01,0,0,215
f648706b,DFW,SEA,2024-10-12T08:07:01,2024-10-12T16:07:01,263,0,192
865e8675,PHX,JFK,2024-10-06T17:07:01,2024-10-06T23:07:01,0,0,292
bd2f2047,DEN,ATL,2024-10-13T20:07:01,2024-10-14T08:07:01,0,0,292
9a391022,SFO,DEN,2024-09-27T06:07:01,2024-09-27T16:07:01,106,0,260
fee279f8,JFK,PHX,2024-10-04T11:07:01,2024-10-04T20:07:01,0,0,244
8302b68f,MIA,PHX,2024-10-05T23:07:01,2024-10-06T12:07:01,0,0,198
a4c5f328,LAX,SFO,2024-09-30T20:07:01,2024-09-30T22:07:01,145,0,244
d20fe8cf,DFW,ATL,2024-10-04T15:07:01,2024-10-04T18:07:01,56,0,263
0c3088a3,DEN,ORD,2024-10-17T07:07:01,2024-10-17T10:07:01,0,0,257
ff464142,ATL,MIA,2024-10-03T11:07:01,2024-10-03T18:07:01,0,1,182
657b4226,PHX,DFW,2024-10-02T08:07:01,2024-10-02T18:07:01,0,0,295
fb74828d,SFO,SEA,2024-09-26T01:07:01,2024-09-26T04:07:01,0,0,164
5e13a03f,SFO,ATL,2024-10-11T11:07:01,2024-10-12T01:07:01,0,0,208
60609524,PHX,SFO,2024-10-08T11:07:01,2024-10-08T18:07:01,288,0,288
794d861a,MIA,ORD,2024-09-29T00:07:01,2024-09-29T14:07:01,0,0,285
75b812b7,DEN,DFW,2024-10-18T13:07:01,2024-10-18T15:07:01,0,0,217
cedd9e11,DFW,SFO,2024-10-04T08:07:01,2024-10-04T12:07:01,185,0,204
06c015c2,SFO,SEA,2024-09-30T11:07:01,2024-09-30T14:07:01,0,0,173
b69b1b52,DFW,ORD,2024-10-09T13:07:01,2024-10-09T16:07:01,0,0,281
13422177,SEA,PHX,2024-10-16T11:07:01,2024-10-16T21:07:01,0,0,169
7942aafe,ORD,SFO,2024-10-02T18:07:01,2024-10-02T21:07:01,0,0,282
d852ad9c,DEN,SFO,2024-10-04T05:07:01,2024-10-04T13:07:01,0,0,188
03b7e8eb,ORD,DFW,2024-10-17T08:07:01,2024-10-18T00:07:01,42,0,189
347e728c,MIA,DFW,2024-10-01T04:07:01,2024-10-01T11:07:01,0,0,189
0d3c8614,DEN,ORD,2024-10-18T13:07:01,2024-10-18T16:07:01,0,0,271
b71a71d7,ORD,SFO,2024-10-18T17:07:01,2024-10-19T07:07:01,0,0,258
08740678,DFW,SEA,2024-10-20T18:07:01,2024-10-21T07:07:01,0,0,276
44003ed7,LAX,SFO,2024-09-29T08:07:01,2024-09-30T00:07:01,0,0,295
ad58b8aa,LAX,SEA,2024-10-12T06:07:01,2024-10-12T15:07:01,0,0,173
563ff092,DFW,SEA,2024-09-27T18:07:01,2024-09-27T22:07:01,0,0,219
e8851439,DEN,LAX,2024-09-28T11:07:01,2024-09-28T23:07:01,0,0,211
332da1c9,JFK,SEA,2024-09-27T13:07:01,2024-09-27T16:07:01,0,0,153
6b8570ff,DEN,DFW,2024-10-12T04:07:01,2024-10-12T18:07:01,0,0,220
498cf621,DEN,SEA,2024-09-28T11:07:01,2024-09-28T23:07:01,0,1,296
7d4386a6,PHX,SEA,2024-10-15T02:07:01,2024-10-15T15:07:01,0,1,252
18904c67,DEN,PHX,2024-09-26T18:07:01,2024-09-27T00:07:01,0,0,183
2d977e03,PHX,ATL,2024-10-19T19:07:01,2024-10-20T07:07:01,0,1,154
811983d6,LAX,PHX,2024-10-16T09:07:01,2024-10-16T21:07:01,0,0,191
82b25c11,SFO,SEA,2024-09-25T20:07:01,2024-09-26T09:07:01,0,0,229
2bacd677,MIA,DEN,2024-10-20T01:07:01,2024-10-20T11:07:01,0,0,182
c5a1b2a5,JFK,PHX,2024-09-29T13:07:01,2024-09-29T18:07:01,0,0,168
278dee29,ATL,PHX,2024-10-12T19:07:01,2024-10-13T04:07:01,0,0,202
1fea4b20,JFK,PHX,2024-10-19T06:07:01,2024-10-19T08:07:01,0,0,274
a313ccbc,MIA,DFW,2024-09-24T18:07:01,2024-09-25T08:07:01,0,0,296
75ef867d,ORD,SFO,2024-10-12T05:07:01,2024-10-12T11:07:01,104,0,170
20dfd6db,DFW,LAX,2024-09-24T19:07:01,2024-09-25T09:07:01,169,0,245
64796885,SFO,DEN,2024-10-06T00:07:01,2024-10-06T15:07:01,0,0,154
e732ebd9,JFK,ORD,2024-10-19T01:07:01,2024-10-19T17:07:01,0,0,194
b4cd6fbc,SFO,DEN,2024-10-18T06:07:01,2024-10-18T22:07:01,0,0,230
7be3ef68,SEA,MIA,2024-09-29T09:07:01,2024-09-29T16:07:01,288,0,267
12657357,SFO,PHX,2024-10-23T09:07:01,2024-10-23T12:07:01,0,1,192
398dac4a,DFW,JFK,2024-10-24T16:07:01,2024-10-25T08:07:01,0,0,197
a1f50276,SFO,SEA,2024-10-14T17:07:01,2024-10-14T19:07:01,0,0,162
58a831b4,SFO,SEA,2024-09-24T13:07:01,2024-09-25T00:07:01,0,0,272
d81c3cee,MIA,PHX,2024-09-26T09:07:01,2024-09-26T23:07:01,0,0,238
2c404b88,ORD,JFK,2024-09-30T05:07:01,2024-09-30T10:07:01,0,0,176
34529b3b,PHX,SEA,2024-10-14T06:07:01,2024-10-14T22:07:01,0,0,188
51d24e12,SFO,ATL,2024-10-07T09:07:01,2024-10-07T13:07:01,1,0,262
304cfe0a,DFW,DEN,2024-10-17T15:07:01,2024-10-17T17:07:01,279,0,269
45320a25,LAX,SEA,2024-10-01T00:07:01,2024-10-01T03:07:01,0,0,292
1fc50885,MIA,ATL,2024-10-12T06:07:01,2024-10-12T12:07:01,0,0,238
14747e2c,SEA,PHX,2024-10-07T17:07:01,2024-10-07T20:07:01,0,0,276
e0a7be65,MIA,SFO,2024-10-19T21:07:01,2024-10-20T02:07:01,0,0,163
6d7c0686,PHX,ORD,2024-10-16T11:07:01,2024-10-16T17:07:01,0,0,220
6c12a9d8,LAX,ORD,2024-10-10T00:07:01,2024-10-10T10:07:01,0,0,192
c201ba68,MIA,DEN,2024-10-09T20:07:01,2024-10-09T23:07:01,4,0,158
8b16aa92,SEA,ATL,2024-10-13T01:07:01,2024-10-13T10:07:01,212,0,168
7a6f0013,DEN,JFK,2024-10-10T15:07:01,2024-10-11T00:07:01,0,0,158
a5516df3,JFK,DFW,2024-09-26T04:07:01,2024-09-26T09:07:01,0,1,276
992b4834,ORD,DEN,2024-10-06T17:07:01,2024-10-07T02:07:01,189,0,239
5cd3174d,SEA,SFO,2024-10-04T23:07:01,2024-10-05T04:07:01,0,0,255
94533759,PHX,SEA,2024-10-11T02:07:01,2024-10-11T17:07:01,0,0,294
17af8db1,SFO,ATL,2024-09-30T01:07:01,2024-09-30T04:07:01,0,0,151
d7094885,PHX,SEA,2024-09-25T07:07:01,2024-09-25T09:07:01,0,0,300
d3c82b90,ORD,DFW,2024-10-24T09:07:01,2024-10-25T00:07:01,0,0,175
3c08db27,DEN,JFK,2024-10-20T16:07:01,2024-10-20T20:07:01,169,0,266
35847972,DEN,JFK,2024-09-30T07:07:01,2024-09-30T09:07:01,0,0,207
42f3f06a,SEA,PHX,2024-10-14T07:07:01,2024-10-14T16:07:01,0,0,175
df314f80,LAX,PHX,2024-10-01T23:07:01,2024-10-02T09:07:01,61,0,292
bf8cd6f1,MIA,SEA,2024-10-02T10:07:01,2024-10-03T00:07:01,0,0,298
a38752fe,JFK,ORD,2024-10-10T03:07:01,2024-10-10T08:07:01,139,0,278
b6fd876c,ORD,SFO,2024-10-08T23:07:01,2024-10-09T04:07:01,0,0,297
ac51f664,DFW,ORD,2024-10-03T17:07:01,2024-10-03T20:07:01,0,0,171
d57da0e6,LAX,ATL,2024-10-07T13:07:01,2024-10-07T15:07:01,0,1,167
9408c5fd,JFK,SEA,2024-10-02T08:07:01,2024-10-02T13:07:01,0,0,207
2d294056,JFK,ORD,2024-09-27T22:07:01,2024-09-28T11:07:01,0,0,212
057c9c83,SEA,JFK,2024-10-02T07:07:01,2024-10-02T21:07:01,0,0,232
b7c17a79,DFW,SFO,2024-10-05T05:07:01,2024-10-05T13:07:01,0,0,232
8b4c2485,DFW,SFO,2024-10-17T23:07:01,2024-10-18T12:07:01,0,0,289
a47e7edc,LAX,ORD,2024-10-04T00:07:01,2024-10-04T09:07:01,0,0,261
4957ce0c,SEA,LAX,2024-10-09T13:07:01,2024-10-10T04:07:01,0,0,161
7ed2e220,LAX,MIA,2024-10-18T02:07:01,2024-10-18T10:07:01,0,0,169
70505453,ATL,ORD,2024-09-28T18:07:01,2024-09-29T05:07:01,0,0,292
e8821e38,MIA,DEN,2024-09-29T04:07:01,2024-09-29T19:07:01,0,0,206
749424cf,SFO,MIA,2024-09-28T04:07:01,2024-09-28T13:07:01,295,0,227
5d154842,DFW,ATL,2024-10-18T17:07:01,2024-10-19T02:07:01,0,1,289
1df46474,ORD,SEA,2024-10-09T12:07:01,2024-10-10T04:07:01,28,0,223
5dd66999,DEN,LAX,2024-10-18T20:07:01,2024-10-19T01:07:01,163,0,295
b8a6e9d1,ORD,MIA,2024-10-12T21:07:01,2024-10-13T10:07:01,0,0,220
d00c272a,MIA,DEN,2024-10-01T22:07:01,2024-10-02T00:07:01,0,0,151
5741dbd8,SFO,DEN,2024-10-10T13:07:01,2024-10-10T21:07:01,0,0,195
aa7e2620,DFW,ORD,2024-10-06T21:07:01,2024-10-07T04:07:01,0,1,254
e208b837,SEA,PHX,2024-09-29T18:07:01,2024-09-30T07:07:01,0,0,253
5d373b0a,SEA,SFO,2024-10-08T14:07:01,2024-10-08T17:07:01,0,0,278
13b7371a,SEA,DFW,2024-10-24T16:07:01,2024-10-24T18:07:01,0,0,227
27c4147e,DFW,PHX,2024-10-01T09:07:01,2024-10-01T11:07:01,0,0,272
a1f162f0,ATL,PHX,2024-10-09T10:07:01,2024-10-09T12:07:01,0,0,178
f05e7f74,SFO,ATL,2024-10-23T05:07:01,2024-10-23T13:07:01,0,0,215
cd8d5c09,DEN,LAX,2024-10-07T21:07:01,2024-10-08T11:07:01,252,0,207
7c17306e,PHX,LAX,2024-10-12T20:07:01,2024-10-12T22:07:01,0,0,155
be809333,SEA,MIA,2024-10-07T12:07:01,2024-10-08T03:07:01,0,0,238
27c00c37,DEN,ATL,2024-10-19T21:07:01,2024-10-20T00:07:01,0,0,183
de235e16,LAX,ORD,2024-10-23T20:07:01,2024-10-24T10:07:01,0,0,200
c72547da,PHX,ORD,2024-10-23T08:07:01,2024-10-23T20:07:01,0,0,206
bc04319c,PHX,SFO,2024-10-01T22:07:01,2024-10-02T04:07:01,0,0,172
f8363691,SEA,ORD,2024-09-25T21:07:01,2024-09-26T06:07:01,0,0,192
0527ffc3,DEN,DFW,2024-10-13T23:07:01,2024-10-14T14:07:01,0,0,195
5f83a68d,DEN,PHX,2024-09-29T09:07:01,2024-09-29T11:07:01,0,1,275
a8464c2d,SEA,ORD,2024-09-26T08:07:01,2024-09-27T00:07:01,0,1,191
dc5d8ade,MIA,DFW,2024-09-30T12:07:01,2024-09-30T21:07:01,0,0,282
6f75ff54,DEN,JFK,2024-10-02T08:07:01,2024-10-02T14:07:01,0,0,230
5c313e75,SFO,LAX,2024-10-03T21:07:01,2024-10-04T09:07:01,0,0,253
9a06e658,DFW,PHX,2024-10-08T05:07:01,2024-10-08T21:07:01,0,0,199
5dd984cd,SFO,DFW,2024-09-30T06:07:01,2024-09-30T16:07:01,0,0,173
76973aee,MIA,DEN,2024-09-26T16:07:01,2024-09-27T00:07:01,0,0,293
6db86781,ATL,SEA,2024-09-27T15:07:01,2024-09-27T20:07:01,137,0,255
317a64ef,PHX,LAX,2024-10-03T07:07:01,2024-10-03T13:07:01,0,0,272
cade5d9a,SFO,LAX,2024-09-24T17:07:01,2024-09-25T01:07:01,0,0,213
74dd85e9,PHX,SEA,2024-09-24T23:07:01,2024-09-25T01:07:01,196,0,284
2fcf3634,ORD,ATL,2024-09-28T11:07:01,2024-09-28T20:07:01,0,1,244
0fccdd37,ORD,SFO,2024-10-02T23:07:01,2024-10-03T14:07:01,0,1,260
3533c8a1,DFW,ATL,2024-09-25T12:07:01,2024-09-25T15:07:01,0,0,197
62031dee,ATL,PHX,2024-10-05T19:07:01,2024-10-06T10:07:01,0,0,153
35e43656,DFW,SFO,2024-10-23T23:07:01,2024-10-24T01:07:01,0,1,261
2f940d7c,PHX,MIA,2024-10-22T18:07:01,2024-10-23T10:07:01,16,0,250
19ad989d,ATL,ORD,2024-10-17T01:07:01,2024-10-17T04:07:01,0,0,214
17d24ba8,LAX,ORD,2024-09-25T21:07:01,2024-09-26T07:07:01,0,1,237
33311de6,DEN,SEA,2024-10-13T21:07:01,2024-10-14T01:07:01,0,0,260
741d8982,PHX,DEN,2024-10-09T16:07:01,2024-10-10T08:07:01,194,1,178
9fce8c1f,LAX,MIA,2024-10-16T00:07:01,2024-10-16T05:07:01,0,0,292
b1121e48,LAX,ATL,2024-10-01T03:07:01,2024-10-01T06:07:01,0,0,166
13386aff,DFW,MIA,2024-10-20T01:07:01,2024-10-20T10:07:01,0,0,202
6fd7a3a3,SEA,DEN,2024-10-05T13:07:01,2024-10-05T17:07:01,109,0,174
4b74da2d,MIA,ORD,2024-10-05T18:07:01,2024-10-06T10:07:01,91,0,281
2618b99f,PHX,DEN,2024-10-15T08:07:01,2024-10-15T13:07:01,0,0,231
97756390,MIA,ORD,2024-10-16T23:07:01,2024-10-17T06:07:01,0,0,159
6737a691,SEA,ATL,2024-10-16T13:07:01,2024-10-16T15:07:01,114,0,160
35ac39c0,MIA,PHX,2024-10-14T23:07:01,2024-10-15T14:07:01,0,0,209
214eb39c,SEA,ORD,2024-10-06T19:07:01,2024-10-07T09:07:01,0,0,208
facbab3b,DFW,DEN,2024-09-27T10:07:01,2024-09-28T02:07:01,164,0,160
9dcab55e,JFK,ORD,2024-10-24T10:07:01,2024-10-24T13:07:01,0,0,283
e068a4c9,SFO,MIA,2024-10-15T10:07:01,2024-10-15T19:07:01,0,0,198
9a2eec66,MIA,SEA,2024-10-07T10:07:01,2024-10-07T12:07:01,274,0,169
e2f43c8f,PHX,SFO,2024-10-22T15:07:01,2024-10-23T03:07:01,171,0,243
4badc3cd,ATL,MIA,2024-10-09T20:07:01,2024-10-09T22:07:01,0,0,166
54ed8cf0,SFO,LAX,2024-10-12T08:07:01,2024-10-12T18:07:01,0,0,179
de723d1a,ATL,DEN,2024-10-14T21:07:01,2024-10-15T13:07:01,0,0,158
90a89b81,DEN,SEA,2024-09-26T03:07:01,2024-09-26T07:07:01,0,0,231
f9bc88b7,JFK,SFO,2024-10-06T12:07:01,2024-10-06T22:07:01,0,0,225
95dce606,ORD,LAX,2024-09-30T16:07:01,2024-09-30T18:07:01,0,0,214
6137b22d,PHX,DFW,2024-10-12T04:07:01,2024-10-12T18:07:01,0,0,204
7298fe0e,DEN,SFO,2024-10-21T00:07:01,2024-10-21T10:07:01,0,0,226
774663c1,JFK,LAX,2024-10-12T17:07:01,2024-10-13T01:07:01,99,0,173
62ba1c4d,DFW,MIA,2024-10-17T13:07:01,2024-10-18T00:07:01,0,0,192
91bf1910,LAX,ATL,2024-09-28T21:07:01,2024-09-29T03:07:01,0,0,151
94fa587d,ORD,PHX,2024-10-15T12:07:01,2024-10-15T20:07:01,102,0,219
f4d2c97e,DFW,JFK,2024-09-23T22:07:01,2024-09-24T04:07:01,0,0,210
58129058,DFW,ATL,2024-10-16T03:07:01,2024-10-16T14:07:01,0,0,191
2fe260e9,DFW,SEA,2024-10-21T10:07:01,2024-10-22T01:07:01,0,0,296
e654d4e2,MIA,SEA,2024-10-03T18:07:01,2024-10-04T09:07:01,0,0,212
22b71390,SFO,ATL,2024-10-12T11:07:01,2024-10-12T22:07:01,0,0,192
0ef9ae5c,PHX,ORD,2024-10-15T06:07:01,2024-10-15T10:07:01,177,0,204
c9af5f54,ORD,ATL,2024-10-15T00:07:01,2024-10-15T13:07:01,0,0,292
dcbec2d4,ATL,DFW,2024-10-20T06:07:01,2024-10-20T21:07:01,0,0,186
37380a54,DEN,ATL,2024-10-14T13:07:01,2024-10-15T05:07:01,0,0,230
6fb7af34,LAX,MIA,2024-10-08T19:07:01,2024-10-09T07:07:01,0,0,268
e99261dc,ATL,MIA,2024-10-10T04:07:01,2024-10-10T10:07:01,162,0,267
6893a88f,ATL,LAX,2024-10-16T13:07:01,2024-10-16T19:07:01,0,0,255
95a2471d,MIA,SFO,2024-10-21T18:07:01,2024-10-22T02:07:01,0,1,278
a7ba089f,DFW,SEA,2024-10-20T08:07:01,2024-10-20T16:07:01,0,0,244
8e2860d2,DFW,SFO,2024-10-03T22:07:01,2024-10-04T02:07:01,0,0,197
48647b76,JFK,SEA,2024-10-17T13:07:01,2024-10-18T05:07:01,0,0,218
23fac529,ATL,LAX,2024-10-23T10:07:01,2024-10-23T19:07:01,0,0,295
de964bcc,LAX,JFK,2024-10-16T17:07:01,2024-10-16T20:07:01,0,0,273
267854e3,DFW,LAX,2024-10-09T15:07:01,2024-10-09T23:07:01,0,0,155
257af41d,SEA,MIA,2024-09-26T23:07:01,2024-09-27T01:07:01,0,0,270
97cf8571,PHX,DFW,2024-10-16T01:07:01,2024-10-16T17:07:01,0,0,195
8865d40f,PHX,DEN,2024-10-12T22:07:01,2024-10-13T05:07:01,0,0,228
327c58fd,MIA,LAX,2024-10-02T01:07:01,2024-10-02T04:07:01,224,0,242
a2403ff2,PHX,DEN,2024-09-26T19:07:01,2024-09-27T02:07:01,207,0,185
e83a547a,SEA,DFW,2024-10-16T03:07:01,2024-10-16T12:07:01,0,0,180
8539de8a,ATL,PHX,2024-10-09T12:07:01,2024-10-09T22:07:01,0,0,179
e6f667cd,DEN,SFO,2024-10-07T16:07:01,2024-10-07T20:07:01,0,0,210
ee11d8b6,DFW,LAX,2024-10-02T22:07:01,2024-10-03T12:07:01,0,0,298
28af3aed,LAX,DEN,2024-10-08T14:07:01,2024-10-08T16:07:01,152,0,201
cbc136f2,SFO,DFW,2024-09-28T11:07:01,2024-09-28T14:07:01,0,0,260
40ea351b,ATL,PHX,2024-10-14T12:07:01,2024-10-15T03:07:01,0,0,247
d54e4f29,LAX,SFO,2024-09-25T05:07:01,2024-09-25T16:07:01,0,0,261
